,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,mean(air_temperature P1D),-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-01T00:00:00.000Z,SN67140:0
1,1,mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-01T00:00:00.000Z,SN67140:0
2,2,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-01T00:00:00.000Z,SN67140:0
3,0,mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-02T00:00:00.000Z,SN67140:0
4,1,mean(air_temperature P1D),-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-02T00:00:00.000Z,SN67140:0
5,2,mean(wind_speed P1D),0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-02T00:00:00.000Z,SN67140:0
6,0,mean(air_temperature P1D),-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-03T00:00:00.000Z,SN67140:0
7,1,mean(air_temperature P1D),-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-03T00:00:00.000Z,SN67140:0
8,2,mean(wind_speed P1D),0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-03T00:00:00.000Z,SN67140:0
9,0,mean(air_temperature P1D),-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-04T00:00:00.000Z,SN67140:0
10,1,mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-04T00:00:00.000Z,SN67140:0
11,2,mean(wind_speed P1D),0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-04T00:00:00.000Z,SN67140:0
12,0,mean(air_temperature P1D),-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-05T00:00:00.000Z,SN67140:0
13,1,mean(air_temperature P1D),-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-05T00:00:00.000Z,SN67140:0
14,2,mean(wind_speed P1D),0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-05T00:00:00.000Z,SN67140:0
15,0,mean(air_temperature P1D),-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-06T00:00:00.000Z,SN67140:0
16,1,mean(air_temperature P1D),-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-06T00:00:00.000Z,SN67140:0
17,2,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-06T00:00:00.000Z,SN67140:0
18,0,mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-07T00:00:00.000Z,SN67140:0
19,1,mean(air_temperature P1D),-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-07T00:00:00.000Z,SN67140:0
20,2,mean(wind_speed P1D),5.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-07T00:00:00.000Z,SN67140:0
21,0,mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-08T00:00:00.000Z,SN67140:0
22,1,mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-08T00:00:00.000Z,SN67140:0
23,2,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-08T00:00:00.000Z,SN67140:0
